date,hour,count_order
2021-02-22,23,22
2021-02-23,0,17
2021-02-23,1,21
2021-02-23,2,7
2021-02-23,3,16
2021-02-23,4,9
2021-02-23,5,5
2021-02-23,6,12
2021-02-23,7,22
2021-02-23,8,16
2021-02-23,9,21
2021-02-23,10,37
2021-02-23,11,48
2021-02-23,12,38
2021-02-23,13,44
2021-02-23,14,59
2021-02-23,15,48
2021-02-23,16,56
2021-02-23,17,51
2021-02-23,18,47
2021-02-23,19,55
2021-02-23,20,52
2021-02-23,21,45
2021-02-23,22,49
2021-02-23,23,36
2021-02-24,0,23
2021-02-24,1,20
2021-02-24,2,11
2021-02-24,3,7
2021-02-24,4,7
2021-02-24,5,11
2021-02-24,6,22
2021-02-24,7,52
2021-02-24,8,63
2021-02-24,9,68
2021-02-24,10,66
2021-02-24,11,47
2021-02-24,12,41
2021-02-24,13,56
2021-02-24,14,71
2021-02-24,15,67
2021-02-24,16,64
2021-02-24,17,67
2021-02-24,18,77
2021-02-24,19,69
2021-02-24,20,73
2021-02-24,21,68
2021-02-24,22,53
2021-02-24,23,33
2021-02-25,0,16
2021-02-25,1,11
2021-02-25,2,9
2021-02-25,3,7
2021-02-25,4,4
2021-02-25,5,3
2021-02-25,6,19
2021-02-25,7,36
2021-02-25,8,49
2021-02-25,9,61
2021-02-25,10,59
2021-02-25,11,64
2021-02-25,12,46
2021-02-25,13,48
2021-02-25,14,54
2021-02-25,15,54
2021-02-25,16,65
2021-02-25,17,74
2021-02-25,18,63
2021-02-25,19,74
2021-02-25,20,81
2021-02-25,21,66
2021-02-25,22,45
2021-02-25,23,34
2021-02-26,0,30
2021-02-26,1,21
2021-02-26,2,10
2021-02-26,3,12
2021-02-26,4,4
2021-02-26,5,3
2021-02-26,6,15
2021-02-26,7,56
2021-02-26,8,65
2021-02-26,9,61
2021-02-26,10,56
2021-02-26,11,71
2021-02-26,12,66
2021-02-26,13,58
2021-02-26,14,61
2021-02-26,15,70
2021-02-26,16,77
2021-02-26,17,65
2021-02-26,18,77
2021-02-26,19,71
2021-02-26,20,76
2021-02-26,21,54
2021-02-26,22,34
2021-02-26,23,36
2021-02-27,0,27
2021-02-27,1,21
2021-02-27,2,11
2021-02-27,3,15
2021-02-27,4,12
2021-02-27,5,12
2021-02-27,6,18
2021-02-27,7,24
2021-02-27,8,39
2021-02-27,9,39
2021-02-27,10,51
2021-02-27,11,62
2021-02-27,12,70
2021-02-27,13,67
2021-02-27,14,59
2021-02-27,15,56
2021-02-27,16,59
2021-02-27,17,68
2021-02-27,18,58
2021-02-27,19,68
2021-02-27,20,67
2021-02-27,21,42
2021-02-27,22,36
2021-02-27,23,26
2021-02-28,0,22
2021-02-28,1,21
2021-02-28,2,17
2021-02-28,3,9
2021-02-28,4,10
2021-02-28,5,12
2021-02-28,6,8
2021-02-28,7,17
2021-02-28,8,28
2021-02-28,9,25
2021-02-28,10,44
2021-02-28,11,36
2021-02-28,12,59
2021-02-28,13,45
2021-02-28,14,54
2021-02-28,15,51
2021-02-28,16,46
2021-02-28,17,58
2021-02-28,18,62
2021-02-28,19,56
2021-02-28,20,52
2021-02-28,21,54
2021-02-28,22,40
2021-02-28,23,27
2021-03-01,0,30
2021-03-01,1,15
2021-03-01,2,5
2021-03-01,3,4
2021-03-01,4,12
2021-03-01,5,9
2021-03-01,6,26
2021-03-01,7,43
2021-03-01,8,64
2021-03-01,9,45
2021-03-01,10,69
2021-03-01,11,52
2021-03-01,12,59
2021-03-01,13,49
2021-03-01,14,48
2021-03-01,15,53
2021-03-01,16,47
2021-03-01,17,56
2021-03-01,18,62
2021-03-01,19,49
2021-03-01,20,69
2021-03-01,21,51
2021-03-01,22,54
2021-03-01,23,31
2021-03-02,0,21
2021-03-02,1,6
2021-03-02,2,7
2021-03-02,3,5
2021-03-02,4,10
2021-03-02,5,11
2021-03-02,6,25
2021-03-02,7,40
2021-03-02,8,65
2021-03-02,9,58
2021-03-02,10,53
2021-03-02,11,60
2021-03-02,12,47
2021-03-02,13,51
2021-03-02,14,51
2021-03-02,15,74
2021-03-02,16,73
2021-03-02,17,64
2021-03-02,18,67
2021-03-02,19,55
2021-03-02,20,78
2021-03-02,21,77
2021-03-02,22,54
2021-03-02,23,32
2021-03-03,0,18
2021-03-03,1,13
2021-03-03,2,2
2021-03-03,3,7
2021-03-03,4,10
2021-03-03,5,11
2021-03-03,6,26
2021-03-03,7,44
2021-03-03,8,61
2021-03-03,9,58
2021-03-03,10,61
2021-03-03,11,65
2021-03-03,12,64
2021-03-03,13,69
2021-03-03,14,64
2021-03-03,15,69
2021-03-03,16,66
2021-03-03,17,77
2021-03-03,18,84
2021-03-03,19,79
2021-03-03,20,71
2021-03-03,21,77
2021-03-03,22,59
2021-03-03,23,23
2021-03-04,0,22
2021-03-04,1,11
2021-03-04,2,7
2021-03-04,3,8
2021-03-04,4,8
2021-03-04,5,11
2021-03-04,6,23
2021-03-04,7,64
2021-03-04,8,61
2021-03-04,9,59
2021-03-04,10,72
2021-03-04,11,64
2021-03-04,12,55
2021-03-04,13,74
2021-03-04,14,66
2021-03-04,15,79
2021-03-04,16,76
2021-03-04,17,76
2021-03-04,18,85
2021-03-04,19,65
2021-03-04,20,74
2021-03-04,21,71
2021-03-04,22,52
2021-03-04,23,47
2021-03-05,0,14
2021-03-05,1,10
2021-03-05,2,7
2021-03-05,3,8
2021-03-05,4,10
2021-03-05,5,14
2021-03-05,6,30
2021-03-05,7,52
2021-03-05,8,63
2021-03-05,9,73
2021-03-05,10,77
2021-03-05,11,72
2021-03-05,12,83
2021-03-05,13,62
2021-03-05,14,76
2021-03-05,15,69
2021-03-05,16,71
2021-03-05,17,71
2021-03-05,18,79
2021-03-05,19,87
2021-03-05,20,64
2021-03-05,21,50
2021-03-05,22,55
2021-03-05,23,49
2021-03-06,0,24
2021-03-06,1,17
2021-03-06,2,20
2021-03-06,3,16
2021-03-06,4,15
2021-03-06,5,8
2021-03-06,6,16
2021-03-06,7,28
2021-03-06,8,53
2021-03-06,9,56
2021-03-06,10,61
2021-03-06,11,58
2021-03-06,12,69
2021-03-06,13,68
2021-03-06,14,76
2021-03-06,15,73
2021-03-06,16,77
2021-03-06,17,58
2021-03-06,18,71
2021-03-06,19,69
2021-03-06,20,52
2021-03-06,21,59
2021-03-06,22,42
2021-03-06,23,29
2021-03-07,0,26
2021-03-07,1,17
2021-03-07,2,16
2021-03-07,3,13
2021-03-07,4,12
2021-03-07,5,13
2021-03-07,6,11
2021-03-07,7,29
2021-03-07,8,21
2021-03-07,9,32
2021-03-07,10,29
2021-03-07,11,40
2021-03-07,12,57
2021-03-07,13,58
2021-03-07,14,55
2021-03-07,15,53
2021-03-07,16,51
2021-03-07,17,46
2021-03-07,18,56
2021-03-07,19,63
2021-03-07,20,48
2021-03-07,21,45
2021-03-07,22,44
2021-03-07,23,37
2021-03-08,0,17
2021-03-08,1,19
2021-03-08,2,20
2021-03-08,3,15
2021-03-08,4,12
2021-03-08,5,10
2021-03-08,6,14
2021-03-08,7,18
2021-03-08,8,28
2021-03-08,9,27
2021-03-08,10,36
2021-03-08,11,48
2021-03-08,12,52
2021-03-08,13,45
2021-03-08,14,55
2021-03-08,15,52
2021-03-08,16,51
2021-03-08,17,52
2021-03-08,18,65
2021-03-08,19,56
2021-03-08,20,37
2021-03-08,21,42
2021-03-08,22,49
2021-03-08,23,38
2021-03-09,0,15
2021-03-09,1,8
2021-03-09,2,8
2021-03-09,3,14
2021-03-09,4,14
2021-03-09,5,14
2021-03-09,6,24
2021-03-09,7,48
2021-03-09,8,68
2021-03-09,9,65
2021-03-09,10,66
2021-03-09,11,55
2021-03-09,12,70
2021-03-09,13,62
2021-03-09,14,58
2021-03-09,15,57
2021-03-09,16,60
2021-03-09,17,66
2021-03-09,18,60
2021-03-09,19,71
2021-03-09,20,82
2021-03-09,21,50
2021-03-09,22,48
2021-03-09,23,41
2021-03-10,0,28
2021-03-10,1,19
2021-03-10,2,8
2021-03-10,3,7
2021-03-10,4,9
2021-03-10,5,8
2021-03-10,6,25
2021-03-10,7,60
2021-03-10,8,81
2021-03-10,9,64
2021-03-10,10,68
2021-03-10,11,69
2021-03-10,12,70
2021-03-10,13,64
2021-03-10,14,66
2021-03-10,15,72
2021-03-10,16,79
2021-03-10,17,64
2021-03-10,18,83
2021-03-10,19,90
2021-03-10,20,79
2021-03-10,21,63
2021-03-10,22,60
2021-03-10,23,35
2021-03-11,0,36
2021-03-11,1,13
2021-03-11,2,13
2021-03-11,3,5
2021-03-11,4,6
2021-03-11,5,7
2021-03-11,6,27
2021-03-11,7,50
2021-03-11,8,75
2021-03-11,9,73
2021-03-11,10,64
2021-03-11,11,65
2021-03-11,12,66
2021-03-11,13,64
2021-03-11,14,61
2021-03-11,15,74
2021-03-11,16,83
2021-03-11,17,70
2021-03-11,18,62
2021-03-11,19,79
2021-03-11,20,79
2021-03-11,21,77
2021-03-11,22,52
2021-03-11,23,23
2021-03-12,0,33
2021-03-12,1,22
2021-03-12,2,10
2021-03-12,3,6
2021-03-12,4,5
2021-03-12,5,9
2021-03-12,6,29
2021-03-12,7,51
2021-03-12,8,63
2021-03-12,9,77
2021-03-12,10,63
2021-03-12,11,58
2021-03-12,12,66
2021-03-12,13,54
2021-03-12,14,76
2021-03-12,15,81
2021-03-12,16,68
2021-03-12,17,87
2021-03-12,18,83
2021-03-12,19,83
2021-03-12,20,70
2021-03-12,21,63
2021-03-12,22,63
2021-03-12,23,35
2021-03-13,0,23
2021-03-13,1,14
2021-03-13,2,19
2021-03-13,3,8
2021-03-13,4,11
2021-03-13,5,7
2021-03-13,6,14
2021-03-13,7,23
2021-03-13,8,48
2021-03-13,9,58
2021-03-13,10,59
2021-03-13,11,56
2021-03-13,12,64
2021-03-13,13,69
2021-03-13,14,58
2021-03-13,15,69
2021-03-13,16,83
2021-03-13,17,64
2021-03-13,18,54
2021-03-13,19,62
2021-03-13,20,51
2021-03-13,21,55
2021-03-13,22,41
2021-03-13,23,35
2021-03-14,0,31
2021-03-14,1,17
2021-03-14,2,12
2021-03-14,3,15
2021-03-14,4,12
2021-03-14,5,8
2021-03-14,6,14
2021-03-14,7,26
2021-03-14,8,26
2021-03-14,9,35
2021-03-14,10,33
2021-03-14,11,47
2021-03-14,12,48
2021-03-14,13,49
2021-03-14,14,50
2021-03-14,15,51
2021-03-14,16,66
2021-03-14,17,56
2021-03-14,18,57
2021-03-14,19,54
2021-03-14,20,40
2021-03-14,21,36
2021-03-14,22,39
2021-03-14,23,26
2021-03-15,0,23
2021-03-15,1,14
2021-03-15,2,9
2021-03-15,3,6
2021-03-15,5,20
2021-03-15,6,35
2021-03-15,7,39
2021-03-15,8,53
2021-03-15,9,68
2021-03-15,10,60
2021-03-15,11,48
2021-03-15,12,54
2021-03-15,13,59
2021-03-15,14,67
2021-03-15,15,65
2021-03-15,16,74
2021-03-15,17,62
2021-03-15,18,84
2021-03-15,19,66
2021-03-15,20,59
2021-03-15,21,57
2021-03-15,22,49
2021-03-15,23,29
2021-03-16,0,29
2021-03-16,1,13
2021-03-16,2,9
2021-03-16,3,5
2021-03-16,4,6
2021-03-16,5,9
2021-03-16,6,25
2021-03-16,7,34
2021-03-16,8,46
2021-03-16,9,62
2021-03-16,10,50
2021-03-16,11,63
2021-03-16,12,72
2021-03-16,13,44
2021-03-16,14,49
2021-03-16,15,55
2021-03-16,16,57
2021-03-16,17,67
2021-03-16,18,79
2021-03-16,19,85
2021-03-16,20,67
2021-03-16,21,64
2021-03-16,22,33
2021-03-16,23,36
2021-03-17,0,21
2021-03-17,1,21
2021-03-17,2,10
2021-03-17,3,7
2021-03-17,4,9
2021-03-17,5,15
2021-03-17,6,30
2021-03-17,7,61
2021-03-17,8,68
2021-03-17,9,58
2021-03-17,10,66
2021-03-17,11,61
2021-03-17,12,74
2021-03-17,13,61
2021-03-17,14,74
2021-03-17,15,62
2021-03-17,16,75
2021-03-17,17,67
2021-03-17,18,84
2021-03-17,19,72
2021-03-17,20,77
2021-03-17,21,67
2021-03-17,22,64
2021-03-17,23,32
2021-03-18,0,22
2021-03-18,1,19
2021-03-18,2,9
2021-03-18,3,7
2021-03-18,4,5
2021-03-18,5,15
2021-03-18,6,29
2021-03-18,7,48
2021-03-18,8,73
2021-03-18,9,65
2021-03-18,10,71
2021-03-18,11,75
2021-03-18,12,58
2021-03-18,13,65
2021-03-18,14,70
2021-03-18,15,63
2021-03-18,16,67
2021-03-18,17,74
2021-03-18,18,77
2021-03-18,19,82
2021-03-18,20,71
2021-03-18,21,65
2021-03-18,22,56
2021-03-18,23,36
2021-03-19,0,7
2021-03-19,1,22
2021-03-19,2,7
2021-03-19,3,11
2021-03-19,4,7
2021-03-19,5,11
2021-03-19,6,26
2021-03-19,7,39
2021-03-19,8,57
2021-03-19,9,63
2021-03-19,10,65
2021-03-19,11,71
2021-03-19,12,76
2021-03-19,13,87
2021-03-19,14,59
2021-03-19,15,66
2021-03-19,16,75
2021-03-19,17,72
2021-03-19,18,71
2021-03-19,19,76
2021-03-19,20,63
2021-03-19,21,58
2021-03-19,22,66
2021-03-19,23,32
2021-03-20,0,39
2021-03-20,1,14
2021-03-20,2,17
2021-03-20,3,17
2021-03-20,4,21
2021-03-20,5,19
2021-03-20,6,17
2021-03-20,7,22
2021-03-20,8,49
2021-03-20,9,43
2021-03-20,10,64
2021-03-20,11,73
2021-03-20,12,73
2021-03-20,13,51
2021-03-20,14,85
2021-03-20,15,56
2021-03-20,16,82
2021-03-20,17,70
2021-03-20,18,44
2021-03-20,19,60
2021-03-20,20,67
2021-03-20,21,57
2021-03-20,22,50
2021-03-20,23,43
2021-03-21,0,25
2021-03-21,1,23
2021-03-21,2,17
2021-03-21,3,9
2021-03-21,4,13
2021-03-21,5,8
2021-03-21,6,12
2021-03-21,7,25
2021-03-21,8,19
2021-03-21,9,30
2021-03-21,10,33
2021-03-21,11,43
2021-03-21,12,72
2021-03-21,13,71
2021-03-21,14,52
2021-03-21,15,66
2021-03-21,16,50
2021-03-21,17,59
2021-03-21,18,69
2021-03-21,19,47
2021-03-21,20,52
2021-03-21,21,65
2021-03-21,22,39
2021-03-21,23,27
2021-03-22,0,18
2021-03-22,1,14
2021-03-22,2,9
2021-03-22,3,8
2021-03-22,4,9
2021-03-22,5,10
2021-03-22,6,32
2021-03-22,7,53
2021-03-22,8,67
2021-03-22,9,74
2021-03-22,10,63
2021-03-22,11,71
2021-03-22,12,54
2021-03-22,13,51
2021-03-22,14,63
2021-03-22,15,60
2021-03-22,16,59
2021-03-22,17,68
2021-03-22,18,56
2021-03-22,19,54
2021-03-22,20,52
2021-03-22,21,52
2021-03-22,22,34
2021-03-22,23,32
2021-03-23,0,22
2021-03-23,1,16
2021-03-23,2,11
2021-03-23,3,5
2021-03-23,4,6
2021-03-23,5,8
2021-03-23,6,33
2021-03-23,7,43
2021-03-23,8,55
2021-03-23,9,69
2021-03-23,10,78
2021-03-23,11,67
2021-03-23,12,64
2021-03-23,13,78
2021-03-23,14,74
2021-03-23,15,72
2021-03-23,16,66
2021-03-23,17,80
2021-03-23,18,63
2021-03-23,19,79
2021-03-23,20,67
2021-03-23,21,65
2021-03-23,22,62
2021-03-23,23,44
2021-03-24,0,27
2021-03-24,1,15
2021-03-24,2,8
2021-03-24,3,7
2021-03-24,4,6
2021-03-24,5,17
2021-03-24,6,33
2021-03-24,7,56
2021-03-24,8,54
2021-03-24,9,75
2021-03-24,10,60
2021-03-24,11,52
2021-03-24,12,67
2021-03-24,13,71
2021-03-24,14,62
2021-03-24,15,71
2021-03-24,16,53
2021-03-24,17,76
2021-03-24,18,70
2021-03-24,19,71
2021-03-24,20,85
2021-03-24,21,71
2021-03-24,22,65
2021-03-24,23,38
2021-03-25,0,27
2021-03-25,1,16
2021-03-25,2,15
2021-03-25,3,8
2021-03-25,4,5
2021-03-25,5,12
2021-03-25,6,21
2021-03-25,7,38
2021-03-25,8,64
2021-03-25,9,67
2021-03-25,10,79
2021-03-25,11,62
2021-03-25,12,70
2021-03-25,13,57
2021-03-25,14,63
2021-03-25,15,55
2021-03-25,16,72
2021-03-25,17,55
2021-03-25,18,86
2021-03-25,19,62
2021-03-25,20,81
2021-03-25,21,81
2021-03-25,22,60
2021-03-25,23,49
2021-03-26,0,26
2021-03-26,1,16
2021-03-26,2,4
2021-03-26,3,10
2021-03-26,4,11
2021-03-26,5,11
2021-03-26,6,27
2021-03-26,7,44
2021-03-26,8,70
2021-03-26,9,66
2021-03-26,10,72
2021-03-26,11,73
2021-03-26,12,86
2021-03-26,13,90
2021-03-26,14,68
2021-03-26,15,68
2021-03-26,16,55
2021-03-26,17,68
2021-03-26,18,65
2021-03-26,19,77
2021-03-26,20,60
2021-03-26,21,48
2021-03-26,22,63
2021-03-26,23,34
2021-03-27,0,34
2021-03-27,1,21
2021-03-27,2,11
2021-03-27,3,12
2021-03-27,4,9
2021-03-27,5,11
2021-03-27,6,9
2021-03-27,7,23
2021-03-27,8,31
2021-03-27,9,51
2021-03-27,10,58
2021-03-27,11,58
2021-03-27,12,52
2021-03-27,13,75
2021-03-27,14,64
2021-03-27,15,69
2021-03-27,16,64
2021-03-27,17,49
2021-03-27,18,60
2021-03-27,19,59
2021-03-27,20,53
2021-03-27,21,49
2021-03-27,22,40
2021-03-27,23,33
2021-03-28,0,27
2021-03-28,1,18
2021-03-28,2,10
2021-03-28,3,10
2021-03-28,4,8
2021-03-28,5,11
2021-03-28,6,17
2021-03-28,7,16
2021-03-28,8,21
2021-03-28,9,31
2021-03-28,10,46
2021-03-28,11,49
2021-03-28,12,37
2021-03-28,13,55
2021-03-28,14,59
2021-03-28,15,59
2021-03-28,16,62
2021-03-28,17,49
2021-03-28,18,63
2021-03-28,19,64
2021-03-28,20,59
2021-03-28,21,51
2021-03-28,22,42
2021-03-28,23,29
2021-03-29,0,24
2021-03-29,1,15
2021-03-29,2,9
2021-03-29,3,4
2021-03-29,4,5
2021-03-29,5,9
2021-03-29,6,34
2021-03-29,7,45
2021-03-29,8,58
2021-03-29,9,64
2021-03-29,10,72
2021-03-29,11,53
2021-03-29,12,65
2021-03-29,13,56
2021-03-29,14,55
2021-03-29,15,72
2021-03-29,16,73
2021-03-29,17,67
2021-03-29,18,70
2021-03-29,19,77
2021-03-29,20,75
2021-03-29,21,70
2021-03-29,22,60
2021-03-29,23,30
2021-03-30,0,29
2021-03-30,1,14
2021-03-30,2,14
2021-03-30,3,5
2021-03-30,4,5
2021-03-30,5,9
2021-03-30,6,31
2021-03-30,7,48
2021-03-30,8,57
2021-03-30,9,79
2021-03-30,10,71
2021-03-30,11,54
2021-03-30,12,70
2021-03-30,13,50
2021-03-30,14,51
2021-03-30,15,72
2021-03-30,16,88
2021-03-30,17,73
2021-03-30,18,67
2021-03-30,19,84
2021-03-30,20,59
2021-03-30,21,67
2021-03-30,22,57
2021-03-30,23,54
2021-03-31,0,14
2021-03-31,1,2
2021-03-31,2,9
2021-03-31,3,7
2021-03-31,4,7
2021-03-31,5,16
2021-03-31,6,39
2021-03-31,7,59
2021-03-31,8,72
2021-03-31,9,63
2021-03-31,10,65
2021-03-31,11,68
2021-03-31,12,73
2021-03-31,13,69
2021-03-31,14,67
2021-03-31,15,81
2021-03-31,16,64
2021-03-31,17,68
2021-03-31,18,91
2021-03-31,19,85
2021-03-31,20,86
2021-03-31,21,64
2021-03-31,22,58
2021-03-31,23,34
2021-04-01,0,24
2021-04-01,1,19
2021-04-01,2,16
2021-04-01,3,11
2021-04-01,4,9
2021-04-01,5,8
2021-04-01,6,24
2021-04-01,7,54
2021-04-01,8,67
2021-04-01,9,82
2021-04-01,10,50
2021-04-01,11,38
2021-04-01,12,53
2021-04-01,13,54
2021-04-01,14,57
2021-04-01,15,82
2021-04-01,16,78
2021-04-01,17,62
2021-04-01,18,65
2021-04-01,19,61
2021-04-01,20,81
2021-04-01,21,71
2021-04-01,22,71
2021-04-01,23,44
2021-04-02,0,19
2021-04-02,1,15
2021-04-02,2,13
2021-04-02,3,3
2021-04-02,4,8
2021-04-02,5,9
2021-04-02,6,25
2021-04-02,7,41
2021-04-02,8,58
2021-04-02,9,70
2021-04-02,10,66
2021-04-02,11,78
2021-04-02,12,58
2021-04-02,13,77
2021-04-02,14,64
2021-04-02,15,81
2021-04-02,16,85
2021-04-02,17,72
2021-04-02,18,79
2021-04-02,19,80
2021-04-02,20,76
2021-04-02,21,68
2021-04-02,22,62
2021-04-02,23,34
2021-04-03,0,27
2021-04-03,1,19
2021-04-03,2,11
2021-04-03,3,5
2021-04-03,4,9
2021-04-03,5,19
2021-04-03,6,13
2021-04-03,7,23
2021-04-03,8,33
2021-04-03,9,42
2021-04-03,10,54
2021-04-03,11,54
2021-04-03,12,61
2021-04-03,13,59
2021-04-03,14,58
2021-04-03,15,74
2021-04-03,16,57
2021-04-03,17,54
2021-04-03,18,59
2021-04-03,19,64
2021-04-03,20,58
2021-04-03,21,42
2021-04-03,22,54
2021-04-03,23,39
2021-04-04,0,23
2021-04-04,1,24
2021-04-04,2,16
2021-04-04,3,6
2021-04-04,4,11
2021-04-04,5,7
2021-04-04,6,8
2021-04-04,7,22
2021-04-04,8,32
2021-04-04,9,28
2021-04-04,10,39
2021-04-04,11,45
2021-04-04,12,57
2021-04-04,13,66
2021-04-04,14,63
2021-04-04,15,68
2021-04-04,16,63
2021-04-04,17,51
2021-04-04,18,53
2021-04-04,19,67
2021-04-04,20,52
2021-04-04,21,62
2021-04-04,22,42
2021-04-04,23,27
2021-04-05,0,25
2021-04-05,1,10
2021-04-05,2,10
2021-04-05,3,4
2021-04-05,4,7
2021-04-05,5,12
2021-04-05,6,22
2021-04-05,7,55
2021-04-05,8,54
2021-04-05,9,72
2021-04-05,10,61
2021-04-05,11,54
2021-04-05,12,62
2021-04-05,13,51
2021-04-05,14,51
2021-04-05,15,47
2021-04-05,16,72
2021-04-05,17,63
2021-04-05,18,63
2021-04-05,19,74
2021-04-05,20,67
2021-04-05,21,63
2021-04-05,22,48
2021-04-05,23,24
2021-04-06,0,14
2021-04-06,1,15
2021-04-06,2,13
2021-04-06,3,10
2021-04-06,4,4
2021-04-06,5,12
2021-04-06,6,25
2021-04-06,7,44
2021-04-06,8,62
2021-04-06,9,53
2021-04-06,10,76
2021-04-06,11,76
2021-04-06,12,50
2021-04-06,13,57
2021-04-06,14,53
2021-04-06,15,65
2021-04-06,16,68
2021-04-06,17,74
2021-04-06,18,62
2021-04-06,19,73
2021-04-06,20,81
2021-04-06,21,63
2021-04-06,22,44
2021-04-06,23,32
2021-04-07,0,38
2021-04-07,1,18
2021-04-07,2,9
2021-04-07,3,9
2021-04-07,4,4
2021-04-07,5,11
2021-04-07,6,31
2021-04-07,7,38
2021-04-07,8,64
2021-04-07,9,52
2021-04-07,10,56
2021-04-07,11,63
2021-04-07,12,58
2021-04-07,13,53
2021-04-07,14,24
2021-04-07,17,33
2021-04-07,18,64
2021-04-07,19,68
2021-04-07,20,64
2021-04-07,21,55
2021-04-07,22,47
2021-04-07,23,23
2021-04-08,0,32
2021-04-08,1,17
2021-04-08,2,5
2021-04-08,3,7
2021-04-08,4,4
2021-04-08,5,10
2021-04-08,6,26
2021-04-08,7,58
2021-04-08,8,59
2021-04-08,9,70
2021-04-08,10,80
2021-04-08,11,67
2021-04-08,12,65
2021-04-08,13,66
2021-04-08,14,68
2021-04-08,15,62
2021-04-08,16,68
2021-04-08,17,72
2021-04-08,18,78
2021-04-08,19,63
2021-04-08,20,77
2021-04-08,21,61
2021-04-08,22,54
2021-04-08,23,43
2021-04-09,0,33
2021-04-09,1,18
2021-04-09,2,11
2021-04-09,3,10
2021-04-09,4,6
2021-04-09,5,14
2021-04-09,6,30
2021-04-09,7,62
2021-04-09,8,78
2021-04-09,9,60
2021-04-09,10,52
2021-04-09,11,61
2021-04-09,12,71
2021-04-09,13,78
2021-04-09,14,67
2021-04-09,15,51
2021-04-09,16,60
2021-04-09,17,68
2021-04-09,18,67
2021-04-09,19,66
2021-04-09,20,75
2021-04-09,21,55
2021-04-09,22,68
2021-04-09,23,34
2021-04-10,0,33
2021-04-10,1,13
2021-04-10,2,20
2021-04-10,3,21
2021-04-10,4,13
2021-04-10,5,5
2021-04-10,6,19
2021-04-10,7,14
2021-04-10,8,48
2021-04-10,9,59
2021-04-10,10,73
2021-04-10,11,63
2021-04-10,12,68
2021-04-10,13,76
2021-04-10,14,72
2021-04-10,15,68
2021-04-10,16,64
2021-04-10,17,59
2021-04-10,18,63
2021-04-10,19,63
2021-04-10,20,58
2021-04-10,21,62
2021-04-10,22,53
2021-04-10,23,39
2021-04-11,0,25
2021-04-11,1,16
2021-04-11,2,19
2021-04-11,3,10
2021-04-11,4,10
2021-04-11,5,9
2021-04-11,6,12
2021-04-11,7,25
2021-04-11,8,37
2021-04-11,9,38
2021-04-11,10,46
2021-04-11,11,60
2021-04-11,12,58
2021-04-11,13,61
2021-04-11,14,52
2021-04-11,15,51
2021-04-11,16,53
2021-04-11,17,45
2021-04-11,18,68
2021-04-11,19,53
2021-04-11,20,53
2021-04-11,21,51
2021-04-11,22,39
2021-04-11,23,34
2021-04-12,0,21
2021-04-12,1,15
2021-04-12,2,5
2021-04-12,3,6
2021-04-12,4,9
2021-04-12,5,11
2021-04-12,6,25
2021-04-12,7,53
2021-04-12,8,73
2021-04-12,9,71
2021-04-12,10,64
2021-04-12,11,47
2021-04-12,12,62
2021-04-12,13,68
2021-04-12,14,68
2021-04-12,15,48
2021-04-12,16,64
2021-04-12,17,71
2021-04-12,18,70
2021-04-12,19,64
2021-04-12,20,75
2021-04-12,21,56
2021-04-12,22,52
2021-04-12,23,38
2021-04-13,0,23
2021-04-13,1,10
2021-04-13,2,7
2021-04-13,3,5
2021-04-13,4,5
2021-04-13,5,13
2021-04-13,6,35
2021-04-13,7,51
2021-04-13,8,46
2021-04-13,9,47
2021-04-13,10,47
2021-04-13,11,34
2021-04-13,12,57
2021-04-13,13,63
2021-04-13,14,63
2021-04-13,15,65
2021-04-13,16,70
2021-04-13,17,55
2021-04-13,18,86
2021-04-13,19,64
2021-04-13,20,70
2021-04-13,21,87
2021-04-13,22,56
2021-04-13,23,27
2021-04-14,0,28
2021-04-14,1,13
2021-04-14,2,7
2021-04-14,3,9
2021-04-14,4,4
2021-04-14,5,10
2021-04-14,6,19
2021-04-14,7,65
2021-04-14,8,56
2021-04-14,9,66
2021-04-14,10,66
2021-04-14,11,64
2021-04-14,12,57
2021-04-14,13,72
2021-04-14,14,59
2021-04-14,15,52
2021-04-14,16,66
2021-04-14,17,66
2021-04-14,18,59
2021-04-14,19,72
2021-04-14,20,77
2021-04-14,21,77
2021-04-14,22,54
2021-04-14,23,38
2021-04-15,0,19
2021-04-15,1,19
2021-04-15,2,6
2021-04-15,3,7
2021-04-15,4,6
2021-04-15,5,7
2021-04-15,6,24
2021-04-15,7,53
2021-04-15,8,62
2021-04-15,9,68
2021-04-15,10,72
2021-04-15,11,66
2021-04-15,12,68
2021-04-15,13,62
2021-04-15,14,60
2021-04-15,15,60
2021-04-15,16,78
2021-04-15,17,67
2021-04-15,18,58
2021-04-15,19,75
2021-04-15,20,64
2021-04-15,21,60
2021-04-15,22,58
2021-04-15,23,41
2021-04-16,0,20
2021-04-16,1,16
2021-04-16,2,6
2021-04-16,3,9
2021-04-16,4,7
2021-04-16,5,9
2021-04-16,6,28
2021-04-16,7,55
2021-04-16,8,70
2021-04-16,9,67
2021-04-16,10,66
2021-04-16,11,62
2021-04-16,12,66
2021-04-16,13,81
2021-04-16,14,81
2021-04-16,15,73
2021-04-16,16,63
2021-04-16,17,73
2021-04-16,18,68
2021-04-16,19,68
2021-04-16,20,83
2021-04-16,21,61
2021-04-16,22,60
2021-04-16,23,34
2021-04-17,0,42
