hour,count_order,year,month,day,day_name,holidays,preholidays,nowork,period_day,season
16,55,2021,August,21,Saturday,1,0,0,hours_day,summer
22,46,2022,October,27,Thursday,0,0,0,hours_evening,autumn
15,65,2021,October,30,Saturday,1,0,0,hours_day,autumn
9,87,2022,October,7,Friday,0,0,0,hours_morning,autumn
12,60,2023,August,9,Wednesday,0,0,0,hours_day,summer
13,72,2022,August,20,Saturday,1,0,0,hours_day,summer
11,62,2021,July,9,Friday,0,0,0,hours_morning,summer
23,18,2021,January,7,Thursday,1,0,0,hours_evening,winter
18,76,2021,November,10,Wednesday,0,0,0,hours_evening,autumn
4,8,2021,August,31,Tuesday,0,0,0,hours_morning,summer
20,82,2023,January,20,Friday,0,0,0,hours_evening,winter
18,47,2022,June,11,Saturday,1,0,0,hours_evening,summer
8,26,2021,January,17,Sunday,1,0,0,hours_morning,winter
21,80,2021,November,17,Wednesday,0,0,0,hours_evening,autumn
12,60,2022,January,19,Wednesday,0,0,0,hours_day,winter
22,41,2023,September,14,Thursday,0,0,0,hours_evening,autumn
2,13,2022,August,13,Saturday,1,0,0,hours_night,summer
9,54,2023,August,22,Tuesday,0,0,0,hours_morning,summer
12,58,2021,April,7,Wednesday,0,0,0,hours_day,spring
22,47,2023,January,24,Tuesday,0,0,0,hours_evening,winter
11,62,2023,August,25,Friday,0,0,0,hours_morning,summer
8,48,2021,January,15,Friday,0,0,0,hours_morning,winter
6,23,2022,July,6,Wednesday,0,0,0,hours_morning,summer
16,68,2021,May,7,Friday,0,0,1,hours_day,spring
18,49,2023,March,12,Sunday,1,0,0,hours_evening,spring
15,67,2022,May,21,Saturday,1,0,0,hours_day,spring
7,56,2022,December,16,Friday,0,0,0,hours_morning,winter
2,3,2023,March,3,Friday,0,0,0,hours_night,spring
9,71,2023,March,17,Friday,0,0,0,hours_morning,spring
6,27,2021,March,11,Thursday,0,0,0,hours_morning,spring
3,4,2022,October,19,Wednesday,0,0,0,hours_night,autumn
2,11,2023,March,27,Monday,0,0,0,hours_night,spring
5,19,2023,February,6,Monday,0,0,0,hours_morning,winter
19,66,2021,January,16,Saturday,1,0,0,hours_evening,winter
13,65,2021,August,27,Friday,0,0,0,hours_day,summer
4,4,2021,April,27,Tuesday,0,0,0,hours_morning,spring
9,73,2021,December,28,Tuesday,0,0,0,hours_morning,winter
0,26,2021,April,27,Tuesday,0,0,0,hours_night,spring
8,59,2023,September,13,Wednesday,0,0,0,hours_morning,autumn
10,55,2023,July,4,Tuesday,0,0,0,hours_morning,summer
5,9,2021,December,16,Thursday,0,0,0,hours_morning,winter
17,57,2022,March,22,Tuesday,0,0,0,hours_evening,spring
16,55,2022,January,7,Friday,1,0,0,hours_day,winter
16,62,2021,March,28,Sunday,1,0,0,hours_day,spring
23,35,2021,July,2,Friday,0,0,0,hours_evening,summer
23,35,2022,January,12,Wednesday,0,0,0,hours_evening,winter
8,71,2022,December,19,Monday,0,0,0,hours_morning,winter
15,74,2021,May,17,Monday,0,0,0,hours_day,spring
13,43,2021,May,8,Saturday,1,0,0,hours_day,spring
2,25,2022,January,22,Saturday,1,0,0,hours_night,winter
19,62,2023,July,11,Tuesday,0,0,0,hours_evening,summer
6,28,2022,July,27,Wednesday,0,0,0,hours_morning,summer
10,69,2021,June,22,Tuesday,0,0,0,hours_morning,summer
2,7,2021,February,23,Tuesday,1,0,0,hours_night,winter
7,44,2022,February,14,Monday,0,0,0,hours_morning,winter
16,56,2022,September,26,Monday,0,0,0,hours_day,autumn
22,34,2022,August,14,Sunday,1,0,0,hours_evening,summer
3,13,2023,July,8,Saturday,1,0,0,hours_night,summer
23,35,2023,July,20,Thursday,0,0,0,hours_evening,summer
0,33,2022,June,30,Thursday,0,0,0,hours_night,summer
21,66,2023,September,18,Monday,0,0,0,hours_evening,autumn
18,64,2023,March,21,Tuesday,0,0,0,hours_evening,spring
20,46,2021,October,31,Sunday,1,0,0,hours_evening,autumn
20,70,2021,July,21,Wednesday,0,0,0,hours_evening,summer
20,74,2021,December,29,Wednesday,0,0,0,hours_evening,winter
7,60,2022,October,18,Tuesday,0,0,0,hours_morning,autumn
14,54,2021,August,23,Monday,0,0,0,hours_day,summer
15,84,2023,September,8,Friday,0,0,0,hours_day,autumn
21,43,2022,June,12,Sunday,1,0,0,hours_evening,summer
0,32,2021,June,9,Wednesday,0,0,0,hours_night,summer
22,45,2023,May,14,Sunday,1,0,0,hours_evening,spring
19,67,2021,October,11,Monday,0,0,0,hours_evening,autumn
16,77,2021,October,12,Tuesday,0,0,0,hours_day,autumn
9,37,2023,April,2,Sunday,1,0,0,hours_morning,spring
22,43,2022,August,22,Monday,0,0,0,hours_evening,summer
4,12,2023,July,1,Saturday,1,0,0,hours_morning,summer
19,43,2023,August,5,Saturday,1,0,0,hours_evening,summer
23,22,2022,July,23,Saturday,1,0,0,hours_evening,summer
19,73,2021,January,20,Wednesday,0,0,0,hours_evening,winter
2,7,2023,March,20,Monday,0,0,0,hours_night,spring
1,13,2023,August,31,Thursday,0,0,0,hours_night,summer
1,6,2023,August,13,Sunday,1,0,0,hours_night,summer
19,77,2023,February,13,Monday,0,0,0,hours_evening,winter
17,71,2021,April,26,Monday,0,0,0,hours_evening,spring
15,68,2023,March,12,Sunday,1,0,0,hours_day,spring
0,26,2021,October,3,Sunday,1,0,0,hours_night,autumn
1,15,2021,June,4,Friday,0,0,0,hours_night,summer
20,80,2021,June,4,Friday,0,0,0,hours_evening,summer
15,70,2021,February,26,Friday,0,0,0,hours_day,winter
1,14,2022,December,8,Thursday,0,0,0,hours_night,winter
11,54,2023,March,1,Wednesday,0,0,0,hours_morning,spring
19,76,2021,December,22,Wednesday,0,0,0,hours_evening,winter
6,41,2021,November,24,Wednesday,0,0,0,hours_morning,autumn
11,34,2022,December,18,Sunday,1,0,0,hours_morning,winter
1,10,2021,April,5,Monday,0,0,0,hours_night,spring
17,64,2022,September,11,Sunday,1,0,0,hours_evening,autumn
11,66,2022,September,19,Monday,0,0,0,hours_morning,autumn
0,37,2022,March,26,Saturday,1,0,0,hours_night,spring
6,18,2022,July,26,Tuesday,0,0,0,hours_morning,summer
13,60,2022,August,13,Saturday,1,0,0,hours_day,summer
15,47,2022,August,9,Tuesday,0,0,0,hours_day,summer
16,59,2023,July,9,Sunday,1,0,0,hours_day,summer
5,13,2022,April,11,Monday,0,0,0,hours_morning,spring
4,10,2021,April,17,Saturday,1,0,0,hours_morning,spring
2,12,2021,October,8,Friday,0,0,0,hours_night,autumn
10,25,2023,June,4,Sunday,1,0,0,hours_morning,summer
2,13,2023,June,18,Sunday,1,0,0,hours_night,summer
12,59,2023,July,20,Thursday,0,0,0,hours_day,summer
1,20,2022,April,23,Saturday,1,0,0,hours_night,spring
6,28,2021,July,31,Saturday,1,0,0,hours_morning,summer
21,58,2022,February,9,Wednesday,0,0,0,hours_evening,winter
10,25,2023,January,3,Tuesday,1,0,0,hours_morning,winter
14,61,2023,June,3,Saturday,1,0,0,hours_day,summer
0,29,2022,March,3,Thursday,0,0,0,hours_night,spring
12,66,2023,April,26,Wednesday,0,0,0,hours_day,spring
13,67,2021,May,29,Saturday,1,0,0,hours_day,spring
11,72,2022,September,22,Thursday,0,0,0,hours_morning,autumn
11,71,2022,September,21,Wednesday,0,0,0,hours_morning,autumn
16,63,2021,October,7,Thursday,0,0,0,hours_day,autumn
10,26,2023,May,9,Tuesday,1,0,0,hours_morning,spring
6,25,2022,November,1,Tuesday,0,0,0,hours_morning,autumn
23,30,2023,August,22,Tuesday,0,0,0,hours_evening,summer
23,26,2022,July,31,Sunday,1,0,0,hours_evening,summer
3,11,2021,January,10,Sunday,1,0,0,hours_night,winter
20,48,2022,October,15,Saturday,1,0,0,hours_evening,autumn
15,58,2021,July,26,Monday,0,0,0,hours_day,summer
8,24,2023,May,8,Monday,1,0,0,hours_morning,spring
4,4,2023,March,30,Thursday,0,0,0,hours_morning,spring
15,54,2022,July,2,Saturday,1,0,0,hours_day,summer
13,66,2022,February,12,Saturday,1,0,0,hours_day,winter
19,61,2022,February,6,Sunday,1,0,0,hours_evening,winter
22,35,2023,September,28,Thursday,0,0,0,hours_evening,autumn
1,16,2023,January,20,Friday,0,0,0,hours_night,winter
7,56,2021,September,1,Wednesday,0,0,0,hours_morning,autumn
23,29,2022,November,4,Friday,1,0,0,hours_evening,autumn
23,25,2022,September,23,Friday,0,0,0,hours_evening,autumn
19,81,2022,December,19,Monday,0,0,0,hours_evening,winter
4,4,2021,January,13,Wednesday,0,0,0,hours_morning,winter
6,21,2022,December,24,Saturday,1,0,0,hours_morning,winter
1,15,2021,January,27,Wednesday,0,0,0,hours_night,winter
23,34,2021,May,23,Sunday,1,0,0,hours_evening,spring
7,21,2022,May,10,Tuesday,1,0,0,hours_morning,spring
7,49,2022,June,29,Wednesday,0,0,0,hours_morning,summer
1,13,2022,November,28,Monday,0,0,0,hours_night,autumn
22,56,2021,April,13,Tuesday,0,0,0,hours_evening,spring
21,51,2021,November,1,Monday,0,0,1,hours_evening,autumn
4,8,2021,October,11,Monday,0,0,0,hours_morning,autumn
5,14,2022,August,2,Tuesday,0,0,0,hours_morning,summer
11,61,2022,February,9,Wednesday,0,0,0,hours_morning,winter
23,51,2022,March,18,Friday,0,0,0,hours_evening,spring
14,50,2021,August,2,Monday,0,0,0,hours_day,summer
14,57,2021,October,11,Monday,0,0,0,hours_day,autumn
12,69,2022,February,15,Tuesday,0,0,0,hours_day,winter
6,32,2022,July,8,Friday,0,0,0,hours_morning,summer
14,48,2023,August,17,Thursday,0,0,0,hours_day,summer
20,70,2021,April,13,Tuesday,0,0,0,hours_evening,spring
7,17,2021,February,28,Sunday,1,0,0,hours_morning,winter
14,60,2021,May,11,Tuesday,0,0,0,hours_day,spring
5,11,2022,November,7,Monday,0,0,0,hours_morning,autumn
11,38,2022,July,17,Sunday,1,0,0,hours_morning,summer
12,54,2022,February,13,Sunday,1,0,0,hours_day,winter
21,55,2021,April,9,Friday,0,0,0,hours_evening,spring
9,68,2023,July,13,Thursday,0,0,0,hours_morning,summer
4,3,2022,February,14,Monday,0,0,0,hours_morning,winter
11,66,2023,January,24,Tuesday,0,0,0,hours_morning,winter
22,56,2023,September,27,Wednesday,0,0,0,hours_evening,autumn
22,69,2021,June,29,Tuesday,0,0,0,hours_evening,summer
22,38,2022,September,14,Wednesday,0,0,0,hours_evening,autumn
11,53,2023,June,20,Tuesday,0,0,0,hours_morning,summer
9,64,2023,February,20,Monday,0,0,0,hours_morning,winter
15,76,2023,September,25,Monday,0,0,0,hours_day,autumn
15,48,2021,January,14,Thursday,0,0,0,hours_day,winter
0,17,2021,March,8,Monday,1,0,0,hours_night,spring
9,70,2021,October,12,Tuesday,0,0,0,hours_morning,autumn
17,58,2023,March,22,Wednesday,0,0,0,hours_evening,spring
1,11,2021,January,14,Thursday,0,0,0,hours_night,winter
18,63,2021,February,25,Thursday,0,0,0,hours_evening,winter
3,7,2023,October,30,Monday,0,0,0,hours_night,autumn
2,16,2023,April,1,Saturday,1,0,0,hours_night,spring
17,41,2022,August,14,Sunday,1,0,0,hours_evening,summer
3,8,2023,October,15,Sunday,1,0,0,hours_night,autumn
11,72,2023,November,15,Wednesday,0,0,0,hours_morning,autumn
11,62,2022,April,6,Wednesday,0,0,0,hours_morning,spring
19,73,2023,July,5,Wednesday,0,0,0,hours_evening,summer
9,73,2023,September,30,Saturday,1,0,0,hours_morning,autumn
2,14,2021,March,30,Tuesday,0,0,0,hours_night,spring
2,7,2022,September,5,Monday,0,0,0,hours_night,autumn
7,48,2021,March,18,Thursday,0,0,0,hours_morning,spring
18,82,2023,June,1,Thursday,0,0,0,hours_evening,summer
7,16,2022,April,10,Sunday,1,0,0,hours_morning,spring
13,47,2021,May,3,Monday,1,0,0,hours_day,spring
8,45,2022,June,11,Saturday,1,0,0,hours_morning,summer
3,3,2022,October,27,Thursday,0,0,0,hours_night,autumn
18,50,2021,May,10,Monday,1,0,0,hours_evening,spring
4,7,2021,August,5,Thursday,0,0,0,hours_morning,summer
14,59,2022,July,16,Saturday,1,0,0,hours_day,summer
0,37,2022,August,12,Friday,0,0,0,hours_night,summer
1,22,2021,June,13,Sunday,1,0,0,hours_night,summer
7,63,2021,December,24,Friday,0,0,0,hours_morning,winter
4,9,2022,June,29,Wednesday,0,0,0,hours_morning,summer
21,53,2021,July,5,Monday,0,0,0,hours_evening,summer
0,23,2022,October,8,Saturday,1,0,0,hours_night,autumn
11,71,2023,July,26,Wednesday,0,0,0,hours_morning,summer
14,54,2021,July,3,Saturday,1,0,0,hours_day,summer
3,6,2022,September,19,Monday,0,0,0,hours_night,autumn
13,64,2021,July,13,Tuesday,0,0,0,hours_day,summer
6,25,2021,June,26,Saturday,1,0,0,hours_morning,summer
0,27,2022,August,22,Monday,0,0,0,hours_night,summer
14,74,2022,March,3,Thursday,0,0,0,hours_day,spring
18,64,2021,February,20,Saturday,0,1,0,hours_evening,winter
22,56,2022,April,21,Thursday,0,0,0,hours_evening,spring
14,51,2021,April,18,Sunday,1,0,0,hours_day,spring
5,9,2022,April,7,Thursday,0,0,0,hours_morning,spring
10,47,2022,July,2,Saturday,1,0,0,hours_morning,summer
23,32,2021,May,26,Wednesday,0,0,0,hours_evening,spring
13,69,2021,November,15,Monday,0,0,0,hours_day,autumn
17,76,2023,August,11,Friday,0,0,0,hours_evening,summer
6,26,2023,March,10,Friday,0,0,0,hours_morning,spring
17,55,2023,July,18,Tuesday,0,0,0,hours_evening,summer
2,13,2021,May,8,Saturday,1,0,0,hours_night,spring
0,33,2021,August,20,Friday,0,0,0,hours_night,summer
2,13,2022,May,8,Sunday,1,0,0,hours_night,spring
12,68,2022,February,12,Saturday,1,0,0,hours_day,winter
17,76,2021,May,18,Tuesday,0,0,0,hours_evening,spring
19,87,2023,November,3,Friday,0,1,0,hours_evening,autumn
8,78,2022,December,7,Wednesday,0,0,0,hours_morning,winter
19,60,2022,April,9,Saturday,1,0,0,hours_evening,spring
13,77,2023,June,13,Tuesday,0,0,0,hours_day,summer
19,72,2021,June,29,Tuesday,0,0,0,hours_evening,summer
14,72,2022,December,23,Friday,0,0,0,hours_day,winter
19,69,2023,April,8,Saturday,1,0,0,hours_evening,spring
16,56,2023,September,16,Saturday,1,0,0,hours_day,autumn
6,19,2022,August,28,Sunday,1,0,0,hours_morning,summer
12,64,2022,April,19,Tuesday,0,0,0,hours_day,spring
8,77,2023,November,7,Tuesday,0,0,0,hours_morning,autumn
14,46,2021,June,13,Sunday,1,0,0,hours_day,summer
23,29,2021,August,13,Friday,0,0,0,hours_evening,summer
20,67,2022,January,25,Tuesday,0,0,0,hours_evening,winter
14,64,2022,September,30,Friday,0,0,0,hours_day,autumn
12,71,2021,April,18,Sunday,1,0,0,hours_day,spring
11,68,2023,February,16,Thursday,0,0,0,hours_morning,winter
20,85,2022,May,17,Tuesday,0,0,0,hours_evening,spring
2,19,2021,March,13,Saturday,1,0,0,hours_night,spring
23,17,2023,March,22,Wednesday,0,0,0,hours_evening,spring
19,66,2022,March,25,Friday,0,0,0,hours_evening,spring
21,52,2021,May,15,Saturday,1,0,0,hours_evening,spring
0,16,2021,January,13,Wednesday,0,0,0,hours_night,winter
17,66,2023,September,12,Tuesday,0,0,0,hours_evening,autumn
0,32,2021,April,8,Thursday,0,0,0,hours_night,spring
0,22,2023,August,6,Sunday,1,0,0,hours_night,summer
22,50,2022,May,30,Monday,0,0,0,hours_evening,spring
17,61,2022,February,26,Saturday,1,0,0,hours_evening,winter
0,28,2021,April,22,Thursday,0,0,0,hours_night,spring
13,59,2023,January,18,Wednesday,0,0,0,hours_day,winter
14,62,2023,March,5,Sunday,1,0,0,hours_day,spring
22,42,2022,November,12,Saturday,1,0,0,hours_evening,autumn
18,61,2022,September,20,Tuesday,0,0,0,hours_evening,autumn
14,58,2023,June,17,Saturday,1,0,0,hours_day,summer
23,30,2023,September,5,Tuesday,0,0,0,hours_evening,autumn
21,45,2023,September,3,Sunday,1,0,0,hours_evening,autumn
5,12,2022,November,16,Wednesday,0,0,0,hours_morning,autumn
23,33,2021,February,18,Thursday,0,0,0,hours_evening,winter
8,27,2022,December,18,Sunday,1,0,0,hours_morning,winter
4,14,2021,October,16,Saturday,1,0,0,hours_morning,autumn
4,7,2022,March,2,Wednesday,0,0,0,hours_morning,spring
5,10,2022,January,8,Saturday,1,0,0,hours_morning,winter
16,42,2023,June,4,Sunday,1,0,0,hours_day,summer
19,57,2023,October,1,Sunday,1,0,0,hours_evening,autumn
14,62,2022,March,7,Monday,1,0,0,hours_day,spring
9,73,2021,March,11,Thursday,0,0,0,hours_morning,spring
0,29,2022,June,29,Wednesday,0,0,0,hours_night,summer
23,35,2022,March,30,Wednesday,0,0,0,hours_evening,spring
13,56,2023,June,18,Sunday,1,0,0,hours_day,summer
13,51,2023,May,14,Sunday,1,0,0,hours_day,spring
17,64,2021,July,15,Thursday,0,0,0,hours_evening,summer
4,11,2022,December,1,Thursday,0,0,0,hours_morning,winter
13,44,2022,July,10,Sunday,1,0,0,hours_day,summer
19,64,2022,June,4,Saturday,1,0,0,hours_evening,summer
14,50,2023,July,26,Wednesday,0,0,0,hours_day,summer
18,64,2021,November,23,Tuesday,0,0,0,hours_evening,autumn
15,58,2023,August,17,Thursday,0,0,0,hours_day,summer
10,71,2021,October,22,Friday,0,0,0,hours_morning,autumn
9,64,2023,May,10,Wednesday,0,0,0,hours_morning,spring
1,10,2022,October,9,Sunday,1,0,0,hours_night,autumn
8,52,2021,July,13,Tuesday,0,0,0,hours_morning,summer
13,44,2021,May,23,Sunday,1,0,0,hours_day,spring
0,22,2023,September,24,Sunday,1,0,0,hours_night,autumn
9,65,2021,February,8,Monday,0,0,0,hours_morning,winter
17,73,2023,March,15,Wednesday,0,0,0,hours_evening,spring
4,11,2023,April,1,Saturday,1,0,0,hours_morning,spring
12,79,2023,November,11,Saturday,1,0,0,hours_day,autumn
7,14,2023,June,4,Sunday,1,0,0,hours_morning,summer
12,58,2021,February,21,Sunday,1,0,0,hours_day,winter
13,53,2022,July,9,Saturday,1,0,0,hours_day,summer
20,69,2022,August,24,Wednesday,0,0,0,hours_evening,summer
0,35,2021,July,31,Saturday,1,0,0,hours_night,summer
7,48,2022,May,23,Monday,0,0,0,hours_morning,spring
3,13,2023,May,26,Friday,0,0,0,hours_night,spring
12,71,2021,December,18,Saturday,1,0,0,hours_day,winter
6,28,2022,August,5,Friday,0,0,0,hours_morning,summer
12,64,2022,December,4,Sunday,1,0,0,hours_day,winter
12,70,2022,January,21,Friday,0,0,0,hours_day,winter
11,79,2022,December,6,Tuesday,0,0,0,hours_morning,winter
23,29,2021,March,28,Sunday,1,0,0,hours_evening,spring
10,61,2021,January,26,Tuesday,0,0,0,hours_morning,winter
2,6,2021,July,20,Tuesday,0,0,0,hours_night,summer
8,60,2023,May,22,Monday,0,0,0,hours_morning,spring
11,51,2021,February,22,Monday,1,0,0,hours_morning,winter
8,22,2022,March,13,Sunday,1,0,0,hours_morning,spring
16,55,2021,May,16,Sunday,1,0,0,hours_day,spring
1,11,2021,November,17,Wednesday,0,0,0,hours_night,autumn
23,33,2023,May,14,Sunday,1,0,0,hours_evening,spring
6,27,2021,January,22,Friday,0,0,0,hours_morning,winter
18,64,2022,May,20,Friday,0,0,0,hours_evening,spring
0,34,2021,June,23,Wednesday,0,0,0,hours_night,summer
20,42,2023,May,8,Monday,1,0,0,hours_evening,spring
15,61,2022,March,11,Friday,0,0,0,hours_day,spring
10,72,2022,June,1,Wednesday,0,0,0,hours_morning,summer
3,7,2021,May,7,Friday,0,0,1,hours_night,spring
11,70,2021,December,9,Thursday,0,0,0,hours_morning,winter
11,62,2021,March,25,Thursday,0,0,0,hours_morning,spring
12,53,2022,May,16,Monday,0,0,0,hours_day,spring
16,44,2022,July,12,Tuesday,0,0,0,hours_day,summer
11,59,2022,March,28,Monday,0,0,0,hours_morning,spring
21,44,2021,August,29,Sunday,1,0,0,hours_evening,summer
18,83,2021,October,26,Tuesday,0,0,0,hours_evening,autumn
10,79,2021,October,23,Saturday,1,0,0,hours_morning,autumn
23,27,2022,July,13,Wednesday,0,0,0,hours_evening,summer
8,60,2022,October,4,Tuesday,0,0,0,hours_morning,autumn
23,39,2023,July,11,Tuesday,0,0,0,hours_evening,summer
18,90,2023,February,21,Tuesday,0,0,0,hours_evening,winter
10,52,2021,December,26,Sunday,1,0,0,hours_morning,winter
19,70,2023,January,11,Wednesday,0,0,0,hours_evening,winter
0,40,2021,December,12,Sunday,1,0,0,hours_night,winter
5,12,2021,October,27,Wednesday,0,0,0,hours_morning,autumn
17,64,2023,April,15,Saturday,1,0,0,hours_evening,spring
22,50,2021,October,3,Sunday,1,0,0,hours_evening,autumn
13,48,2022,May,25,Wednesday,0,0,0,hours_day,spring
8,68,2022,November,11,Friday,0,0,0,hours_morning,autumn
10,50,2021,April,1,Thursday,0,0,0,hours_morning,spring
3,10,2023,November,22,Wednesday,0,0,0,hours_night,autumn
6,38,2023,February,7,Tuesday,0,0,0,hours_morning,winter
6,18,2023,July,22,Saturday,1,0,0,hours_morning,summer
8,36,2023,May,13,Saturday,1,0,0,hours_morning,spring
9,32,2022,February,6,Sunday,1,0,0,hours_morning,winter
6,25,2021,January,14,Thursday,0,0,0,hours_morning,winter
6,36,2022,December,26,Monday,0,0,0,hours_morning,winter
12,53,2023,June,13,Tuesday,0,0,0,hours_day,summer
15,66,2021,April,18,Sunday,1,0,0,hours_day,spring
6,32,2021,April,21,Wednesday,0,0,0,hours_morning,spring
2,11,2021,April,9,Friday,0,0,0,hours_night,spring
17,58,2022,July,20,Wednesday,0,0,0,hours_evening,summer
5,16,2021,December,30,Thursday,0,0,0,hours_morning,winter
17,53,2021,October,31,Sunday,1,0,0,hours_evening,autumn
3,6,2022,March,31,Thursday,0,0,0,hours_night,spring
9,68,2023,January,9,Monday,0,0,0,hours_morning,winter
3,12,2022,March,21,Monday,0,0,0,hours_night,spring
14,57,2022,June,29,Wednesday,0,0,0,hours_day,summer
8,67,2022,November,28,Monday,0,0,0,hours_morning,autumn
21,59,2021,September,13,Monday,0,0,0,hours_evening,autumn
20,52,2022,June,25,Saturday,1,0,0,hours_evening,summer
20,76,2023,November,20,Monday,0,0,0,hours_evening,autumn
17,77,2022,December,19,Monday,0,0,0,hours_evening,winter
17,70,2023,October,2,Monday,0,0,0,hours_evening,autumn
6,28,2023,March,21,Tuesday,0,0,0,hours_morning,spring
2,6,2021,February,6,Saturday,1,0,0,hours_night,winter
6,31,2022,January,19,Wednesday,0,0,0,hours_morning,winter
18,72,2021,October,29,Friday,0,0,0,hours_evening,autumn
23,40,2022,April,29,Friday,0,0,0,hours_evening,spring
23,31,2022,December,10,Saturday,1,0,0,hours_evening,winter
5,8,2021,January,25,Monday,0,0,0,hours_morning,winter
3,8,2021,January,21,Thursday,0,0,0,hours_night,winter
5,18,2022,February,20,Sunday,1,0,0,hours_morning,winter
2,14,2023,June,29,Thursday,0,0,0,hours_night,summer
10,91,2023,November,23,Thursday,0,0,0,hours_morning,autumn
7,64,2022,July,8,Friday,0,0,0,hours_morning,summer
10,64,2021,July,6,Tuesday,0,0,0,hours_morning,summer
2,17,2022,February,6,Sunday,1,0,0,hours_night,winter
